BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5666666666666667,0.5222222222222223,0.5222222222222223,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5,0.5444444444444444,158.0,161.0,171.0,166.0,179.0,171.0,178.0,186.0,0.5291666666666667,0.5277777777777778,0.019194826334840622,"('DNA', 'ER', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['RNA', 'Mito']",1466.0
0.5111111111111111,0.5111111111111111,0.5222222222222223,0.5,0.45555555555555555,0.4666666666666667,0.4888888888888889,0.4666666666666667,165.0,165.0,170.0,161.0,166.0,170.0,161.0,168.0,0.49027777777777776,0.49444444444444446,0.02319901817845842,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'BFHigh')","['Brightfield', 'BFLow']",1466.0
0.5333333333333333,0.5111111111111111,0.5222222222222223,0.4888888888888889,0.5111111111111111,0.4777777777777778,0.4888888888888889,0.4888888888888889,180.0,180.0,185.0,184.0,187.0,178.0,181.0,184.0,0.5027777777777778,0.5,0.018215107011949998,"('RNA', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'ER']",1466.0
0.5555555555555556,0.5111111111111111,0.5555555555555556,0.5111111111111111,0.4888888888888889,0.4777777777777778,0.5111111111111111,0.4888888888888889,178.0,178.0,186.0,179.0,181.0,178.0,177.0,178.0,0.5125,0.5111111111111111,0.027463499907340552,"('RNA', 'ER', 'Mito', 'AGP', 'BFLow', 'BFHigh')","['DNA', 'Brightfield']",1466.0
0.6,0.5666666666666667,0.6,0.5222222222222223,0.4888888888888889,0.5,0.4888888888888889,0.4777777777777778,177.0,177.0,179.0,177.0,174.0,177.0,176.0,176.0,0.5305555555555556,0.5111111111111111,0.04770990010366018,"('DNA', 'RNA', 'ER', 'Mito', 'Brightfield', 'BFLow')","['AGP', 'BFHigh']",1466.0
0.5777777777777777,0.5555555555555556,0.5555555555555556,0.5666666666666667,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4777777777777778,175.0,175.0,182.0,177.0,175.0,174.0,174.0,177.0,0.5222222222222223,0.5222222222222223,0.04230985058813281,"('DNA', 'RNA', 'Mito', 'AGP', 'Brightfield', 'BFLow')","['ER', 'BFHigh']",1466.0
0.5777777777777777,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.5111111111111111,0.5,0.5,0.4777777777777778,177.0,180.0,187.0,179.0,176.0,178.0,177.0,176.0,0.5236111111111111,0.5222222222222221,0.030650106237102643,"('DNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow')","['RNA', 'BFHigh']",1466.0
0.5888888888888889,0.5333333333333333,0.5222222222222223,0.4888888888888889,0.4444444444444444,0.4888888888888889,0.4888888888888889,0.4444444444444444,169.0,168.0,179.0,164.0,170.0,169.0,167.0,170.0,0.5,0.4888888888888889,0.04479032082388085,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield')","['BFLow', 'BFHigh']",1466.0
0.5444444444444444,0.4888888888888889,0.5111111111111111,0.5222222222222223,0.5333333333333333,0.4888888888888889,0.5111111111111111,0.5444444444444444,154.0,153.0,161.0,156.0,177.0,177.0,177.0,183.0,0.5180555555555555,0.5166666666666666,0.02074053405981677,"('DNA', 'RNA', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['ER', 'Mito']",1466.0
0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.43333333333333335,0.4666666666666667,0.5,0.4888888888888889,163.0,162.0,167.0,165.0,165.0,164.0,164.0,167.0,0.5027777777777778,0.5055555555555555,0.03716413377849903,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'BFLow')","['Brightfield', 'BFHigh']",1466.0
0.5888888888888889,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.4777777777777778,0.5,0.5,0.5111111111111111,167.0,174.0,175.0,176.0,179.0,177.0,173.0,179.0,0.5222222222222221,0.5111111111111111,0.03286710990610897,"('DNA', 'RNA', 'ER', 'Mito', 'BFLow', 'BFHigh')","['AGP', 'Brightfield']",1466.0
0.5222222222222223,0.5111111111111111,0.5,0.5444444444444444,0.4666666666666667,0.5,0.5111111111111111,0.5111111111111111,170.0,176.0,180.0,177.0,179.0,175.0,171.0,176.0,0.5083333333333333,0.5111111111111111,0.0206005513530435,"('DNA', 'ER', 'Mito', 'AGP', 'BFLow', 'BFHigh')","['RNA', 'Brightfield']",1466.0
0.5333333333333333,0.5222222222222223,0.5222222222222223,0.4777777777777778,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.4666666666666667,183.0,181.0,194.0,180.0,186.0,184.0,180.0,184.0,0.49861111111111106,0.4888888888888889,0.022523992694759524,"('RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFHigh')","['DNA', 'BFLow']",1466.0
0.5666666666666667,0.5444444444444444,0.5888888888888889,0.4888888888888889,0.5,0.5,0.4666666666666667,0.4888888888888889,181.0,179.0,184.0,181.0,179.0,173.0,180.0,180.0,0.5180555555555556,0.5,0.04042120058570903,"('RNA', 'ER', 'Mito', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'AGP']",1466.0
0.5444444444444444,0.5111111111111111,0.5666666666666667,0.5,0.4888888888888889,0.5222222222222223,0.4777777777777778,0.5222222222222223,166.0,168.0,184.0,166.0,183.0,184.0,179.0,185.0,0.5166666666666666,0.5166666666666666,0.027216552697590858,"('DNA', 'RNA', 'ER', 'AGP', 'Brightfield', 'BFHigh')","['Mito', 'BFLow']",1466.0
0.6111111111111112,0.5333333333333333,0.5888888888888889,0.5444444444444444,0.5222222222222223,0.5333333333333333,0.4888888888888889,0.5444444444444444,156.0,161.0,163.0,164.0,177.0,175.0,174.0,180.0,0.5458333333333333,0.5388888888888889,0.035762203304399276,"('DNA', 'RNA', 'ER', 'Brightfield', 'BFLow', 'BFHigh')","['Mito', 'AGP']",1466.0
0.5222222222222223,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5,0.5222222222222223,0.5111111111111111,169.0,175.0,175.0,172.0,178.0,174.0,174.0,177.0,0.5180555555555556,0.5222222222222223,0.024806348749294105,"('DNA', 'RNA', 'Mito', 'AGP', 'BFLow', 'BFHigh')","['ER', 'Brightfield']",1466.0
0.5666666666666667,0.5111111111111111,0.5222222222222223,0.5222222222222223,0.5,0.5333333333333333,0.5,0.4777777777777778,180.0,179.0,189.0,182.0,182.0,178.0,182.0,180.0,0.5166666666666666,0.5166666666666666,0.024845199749997656,"('ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'RNA']",1466.0
0.5888888888888889,0.5222222222222223,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.4888888888888889,0.5111111111111111,168.0,167.0,177.0,174.0,187.0,178.0,181.0,184.0,0.5208333333333333,0.5111111111111111,0.027463499907340556,"('RNA', 'ER', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'Mito']",1466.0
0.5555555555555556,0.5,0.5333333333333333,0.5222222222222223,0.4888888888888889,0.5111111111111111,0.5,0.5111111111111111,156.0,163.0,165.0,162.0,153.0,150.0,149.0,155.0,0.5152777777777777,0.5111111111111111,0.01998263134713634,"('DNA', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')","['RNA', 'ER']",1466.0
0.5777777777777777,0.5333333333333333,0.5666666666666667,0.5222222222222223,0.4666666666666667,0.5111111111111111,0.4777777777777778,0.5,170.0,174.0,180.0,173.0,167.0,166.0,169.0,171.0,0.5194444444444445,0.5166666666666666,0.03674654598700819,"('DNA', 'ER', 'Mito', 'Brightfield', 'BFLow', 'BFHigh')","['RNA', 'AGP']",1466.0
0.5777777777777777,0.5222222222222223,0.5444444444444444,0.5,0.45555555555555555,0.5222222222222223,0.4777777777777778,0.4666666666666667,179.0,176.0,183.0,173.0,179.0,178.0,176.0,178.0,0.5083333333333333,0.5111111111111111,0.038789555677135934,"('DNA', 'RNA', 'ER', 'Mito', 'Brightfield', 'BFHigh')","['AGP', 'BFLow']",1466.0
0.5777777777777777,0.5777777777777777,0.5777777777777777,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.4888888888888889,183.0,182.0,197.0,185.0,181.0,185.0,185.0,182.0,0.5222222222222223,0.4888888888888889,0.0430331482911935,"('RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow')","['DNA', 'BFHigh']",1466.0
0.5444444444444444,0.5,0.5,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4666666666666667,0.4777777777777778,136.0,134.0,141.0,137.0,136.0,137.0,138.0,139.0,0.49166666666666664,0.48333333333333334,0.02273709103297901,"('RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')",['DNA'],827.0
0.5333333333333333,0.5111111111111111,0.5666666666666667,0.5111111111111111,0.4888888888888889,0.5,0.4777777777777778,0.4777777777777778,131.0,134.0,132.0,132.0,132.0,130.0,131.0,131.0,0.5083333333333333,0.5055555555555555,0.02819136545858949,"('DNA', 'RNA', 'ER', 'Mito', 'Brightfield', 'BFLow', 'BFHigh')",['AGP'],827.0
0.5222222222222223,0.5,0.5222222222222223,0.4666666666666667,0.45555555555555555,0.4666666666666667,0.5,0.4777777777777778,129.0,129.0,132.0,130.0,133.0,130.0,128.0,130.0,0.48888888888888893,0.48888888888888893,0.024216105241892643,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'BFLow', 'BFHigh')",['Brightfield'],827.0
0.5222222222222223,0.5111111111111111,0.5222222222222223,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.5,0.4777777777777778,131.0,132.0,133.0,132.0,131.0,131.0,132.0,133.0,0.4986111111111111,0.5055555555555555,0.023854950051830102,"('DNA', 'RNA', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')",['ER'],827.0
0.5333333333333333,0.5111111111111111,0.4888888888888889,0.5,0.45555555555555555,0.5,0.4666666666666667,0.45555555555555555,136.0,135.0,145.0,133.0,136.0,136.0,131.0,134.0,0.4888888888888889,0.49444444444444446,0.026057865332352385,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFHigh')",['BFLow'],827.0
0.6111111111111112,0.5333333333333333,0.5444444444444444,0.4888888888888889,0.4888888888888889,0.45555555555555555,0.4777777777777778,0.45555555555555555,138.0,134.0,143.0,138.0,134.0,135.0,134.0,134.0,0.5069444444444444,0.4888888888888889,0.04967098539513242,"('DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow')",['BFHigh'],827.0
0.5333333333333333,0.4777777777777778,0.5,0.5111111111111111,0.4666666666666667,0.5222222222222223,0.4777777777777778,0.4888888888888889,130.0,132.0,138.0,134.0,129.0,130.0,130.0,135.0,0.49722222222222223,0.49444444444444446,0.022047927592204915,"('DNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')",['RNA'],827.0
0.5777777777777777,0.4777777777777778,0.5555555555555556,0.4888888888888889,0.4888888888888889,0.4777777777777778,0.5,0.5,121.0,121.0,128.0,125.0,135.0,132.0,134.0,138.0,0.5083333333333333,0.49444444444444446,0.03502644503588469,"('DNA', 'RNA', 'ER', 'AGP', 'Brightfield', 'BFLow', 'BFHigh')",['Mito'],827.0
